89.41,82.49,80.01,81.60,80.41
89.51,76.83,86.90,78.14,72.88
91.61,73.50,90.57,72.52,71.03
90.99,75.35,90.78,70.57,69.05
91.54,75.09,90.10,73.15,72.50
90.24,77.37,89.29,74.06,73.24
89.65,78.52,88.49,75.59,71.55
89.58,79.21,90.22,77.46,71.81
88.28,78.38,85.96,78.68,71.01
86.80,78.80,85.93,79.21,70.94
84.50,79.25,80.63,79.85,71.91
84.34,78.37,75.93,81.58,73.65
83.29,77.88,64.64,81.31,74.84
83.14,78.41,53.71,80.66,73.95
83.25,80.79,53.62,80.37,73.65
84.18,81.10,51.79,80.38,78.05
84.06,79.61,50.07,79.45,77.88
81.76,80.66,49.33,77.80,77.75
83.11,81.05,51.27,77.36,76.62
84.33,81.36,49.13,76.41,77.37
83.27,81.02,53.10,76.46,75.66
82.86,77.72,56.16,76.45,75.83
82.12,73.78,61.06,75.81,75.85
82.26,72.47,65.36,77.17,76.22
80.86,66.50,59.12,76.58,75.78
79.69,63.46,57.18,76.34,75.44
81.74,64.43,55.56,81.08,74.52
81.48,61.61,54.87,80.45,75.64
82.19,65.16,55.14,81.43,74.76
82.40,66.86,56.14,81.20,75.89
82.52,66.87,53.89,81.85,75.40
83.13,63.97,51.96,81.51,75.22
83.71,63.70,49.83,81.11,76.09
82.96,63.52,51.52,79.61,76.49
82.46,64.34,51.49,78.36,74.78
82.29,65.21,51.60,80.06,74.92
81.53,64.00,48.14,79.63,74.47
81.71,64.88,46.93,80.27,74.21
82.67,63.64,46.63,81.76,74.11
82.18,64.52,44.31,81.05,73.99
82.95,65.12,44.09,81.28,73.72
83.40,65.39,43.46,81.62,76.16
83.46,65.81,43.93,81.04,76.39
83.55,66.20,46.64,81.43,76.14
83.20,64.48,52.03,80.87,77.60
83.15,68.30,59.91,80.82,76.00
81.36,68.63,61.86,80.57,76.54
82.14,62.90,57.33,80.41,77.37
84.01,63.68,54.25,82.88,78.93
86.29,60.21,52.54,85.60,79.15
85.05,65.12,51.21,84.45,78.48
85.28,64.58,49.15,84.74,78.08
85.25,65.31,47.73,85.58,77.35
85.72,60.54,46.59,85.33,77.21
84.79,56.89,46.73,84.44,76.94
85.15,56.28,46.31,84.59,77.95
85.30,58.38,44.85,85.14,79.53
85.03,61.12,45.00,83.78,79.54
84.45,57.09,43.61,83.69,79.80
84.49,59.64,43.69,83.73,79.40
83.76,55.85,42.91,82.28,78.58
84.22,55.37,42.85,82.01,78.54
83.63,57.24,42.12,81.87,77.63
83.04,56.45,41.41,80.02,77.71
81.75,52.34,41.73,78.54,78.95
81.49,52.07,49.48,77.18,77.94
81.04,52.45,61.87,75.88,76.45
80.42,50.64,68.02,73.88,75.43
86.57,61.33,82.25,76.73,75.75
88.91,65.20,88.75,77.82,73.04
88.87,70.35,84.72,81.90,75.08
83.38,71.27,75.10,76.56,76.79
83.22,72.52,71.47,76.39,77.82
82.84,70.76,71.48,76.70,77.19
80.89,67.32,69.47,77.58,76.19
81.89,61.71,66.78,78.42,78.13
82.38,56.24,64.39,78.83,77.01
81.60,52.38,59.90,79.05,77.29
81.76,52.91,55.34,79.22,77.93
82.81,54.08,52.20,80.61,77.29
82.79,56.49,50.13,79.19,78.69
82.45,53.65,49.28,78.63,77.86
82.69,50.51,49.36,79.17,78.26
83.74,52.61,47.36,78.30,78.61
83.17,49.19,47.94,79.20,78.21
82.29,49.38,48.41,78.14,76.65
82.66,54.14,44.49,77.60,77.53
83.16,58.72,46.49,78.59,78.13
83.35,60.76,44.51,78.51,78.16
82.09,64.01,51.51,77.98,75.26
81.87,71.20,57.11,77.74,73.82
85.84,81.34,61.43,76.64,75.89
86.57,84.33,59.98,75.73,74.60
86.05,83.83,58.65,76.03,75.38
84.50,82.37,54.79,77.10,74.65
84.37,81.55,51.35,78.81,73.04
83.34,80.97,50.32,77.96,73.76
82.74,79.11,45.61,78.68,71.10
83.81,80.30,44.45,79.29,73.46
84.44,82.15,43.44,80.38,73.91
85.51,82.05,45.46,81.89,74.84
85.41,81.38,43.84,82.03,74.91
84.06,78.00,43.59,82.23,73.49
83.74,69.61,44.52,82.82,74.54
83.62,67.32,47.25,83.19,75.52
83.21,70.55,45.14,82.51,76.68
84.62,73.59,43.84,82.75,77.70
83.55,73.54,41.70,83.10,77.43
83.32,72.26,42.52,82.50,76.81
83.55,68.01,41.39,83.04,76.55
83.38,65.70,40.16,83.69,75.79
84.51,66.68,42.02,83.23,75.03
83.38,69.04,46.00,83.05,75.28
84.11,72.38,53.79,83.47,75.00
84.94,80.29,57.20,81.07,74.97
86.04,83.82,55.48,77.25,75.87
86.74,84.89,53.13,75.04,75.55
84.66,82.47,50.48,74.44,75.34
83.41,79.55,50.48,77.36,74.70
82.75,76.99,50.91,75.67,75.58
82.21,79.49,50.88,74.49,75.53
83.70,79.11,50.47,73.94,76.43
82.72,76.87,51.08,75.59,76.83
85.54,83.37,50.89,76.21,77.63
86.52,86.03,49.44,75.91,77.27
87.18,86.44,48.58,77.07,77.24
86.75,86.28,47.85,76.91,76.56
85.96,85.81,48.14,76.60,76.99
86.73,85.88,47.45,76.93,78.88
86.57,85.75,48.69,77.95,79.12
86.26,85.56,47.03,77.76,78.23
87.15,85.76,47.43,77.34,77.53
85.46,80.05,48.57,78.34,78.18
82.48,74.58,48.56,78.01,77.90
84.38,79.23,54.32,77.88,76.61
83.75,78.83,60.37,79.92,74.76
84.53,76.83,73.61,78.53,76.46
90.10,77.91,85.77,79.28,75.08
89.84,78.83,87.93,74.81,73.09
92.10,79.99,91.49,69.32,72.49
88.97,80.03,88.83,67.91,72.62
88.98,76.45,88.26,72.86,72.17
91.81,72.11,90.72,73.31,72.36
89.20,68.68,89.42,74.24,72.09
89.08,67.10,87.92,76.32,74.20
87.81,68.09,88.96,76.65,75.19
86.91,69.14,84.00,78.83,76.86
83.75,70.01,80.23,77.34,78.45
81.65,73.53,73.35,78.13,78.10
82.32,74.45,62.07,80.63,76.20
82.39,76.42,53.59,80.36,77.90
83.24,75.73,55.51,79.52,79.46
82.27,69.07,53.64,79.45,78.61
82.52,63.41,46.63,81.51,78.21
81.30,56.29,45.28,79.70,77.25
81.07,54.58,48.13,79.54,78.37
82.41,60.83,44.65,79.09,77.85
81.54,61.48,47.06,76.57,77.38
80.40,64.91,54.16,77.74,76.93
83.19,72.16,60.78,76.38,78.19
84.00,82.33,59.89,76.88,78.15
82.72,80.72,56.77,73.57,78.86
82.68,79.07,54.85,75.55,79.48
84.12,79.55,53.87,76.59,77.14
83.80,78.61,51.83,78.40,77.79
82.44,78.39,50.21,79.61,78.76
84.46,78.80,50.84,77.42,77.63
84.12,78.89,50.41,78.91,78.31
82.81,77.57,50.48,78.61,77.67
83.37,79.03,52.36,75.73,77.88
84.28,80.11,53.07,78.33,78.22
84.54,81.14,53.45,79.44,77.63
83.88,79.77,52.03,80.19,78.51
83.78,81.74,48.46,80.04,79.94
83.78,81.31,45.46,78.15,78.57
83.89,78.79,47.18,79.23,79.31
84.52,79.38,52.30,79.95,79.68
84.74,79.39,52.91,80.05,79.46
84.09,79.53,48.56,80.31,78.66
82.92,76.33,39.93,78.81,78.55
83.12,73.66,41.38,80.73,78.63
82.17,73.85,54.83,80.66,76.94
83.32,75.98,61.71,78.91,78.08
82.73,76.28,61.40,80.07,78.20
83.72,77.71,56.50,79.93,78.62
84.16,80.74,53.03,77.63,77.99
85.76,81.95,48.31,80.28,77.51
85.12,82.60,47.19,79.51,77.19
83.60,80.92,43.31,75.89,76.69
82.58,78.83,42.05,77.78,76.76
82.34,79.31,41.75,76.48,78.11
81.72,78.52,43.49,74.67,77.05
84.41,75.64,46.85,76.99,79.88
83.32,76.86,42.85,79.48,79.92
82.69,77.41,41.84,77.79,78.08
80.00,72.88,41.02,75.71,79.26
82.61,71.36,37.67,78.61,80.24
83.10,74.77,40.36,79.06,79.00
81.26,73.55,30.54,74.99,79.79
82.65,73.89,28.04,76.19,80.72
83.38,77.14,33.30,78.91,80.14
84.13,78.79,46.37,79.42,78.71
83.47,80.37,59.37,76.77,77.75
83.58,79.80,64.81,77.11,77.97
84.17,72.63,75.51,79.97,76.90
89.79,70.32,85.45,80.87,75.79
88.22,72.05,87.24,77.08,77.31
87.34,76.16,82.33,79.21,79.31
86.68,75.61,73.82,80.45,80.95
85.32,75.15,69.78,79.51,80.35
85.24,74.97,70.24,78.30,80.46
86.95,79.57,67.87,80.93,79.74
85.15,79.54,64.41,81.25,79.35
84.59,80.77,63.85,79.01,79.22
85.92,82.02,59.19,81.67,79.16
87.40,84.50,54.59,83.08,78.16
87.53,83.68,53.94,81.82,80.23
87.84,82.89,54.29,80.66,79.82
86.42,83.08,55.61,83.55,79.50
87.89,83.21,55.86,81.69,78.83
86.14,80.91,55.16,81.83,78.58
87.33,80.03,54.67,82.97,80.03
86.95,81.13,54.17,80.19,78.00
87.33,79.50,52.28,82.53,80.79
86.43,80.04,51.43,79.90,79.39
87.89,81.69,52.30,80.28,80.15
87.30,79.26,54.50,82.46,78.87
86.02,77.64,58.93,79.35,80.26
84.07,75.11,63.20,76.11,79.62
84.66,76.48,59.84,77.56,80.18
84.25,75.76,58.58,81.31,80.89
85.08,76.25,57.65,82.05,80.70
85.99,78.37,56.77,78.96,81.90
86.11,80.03,57.68,78.74,79.93
87.03,79.10,56.97,83.08,79.42
87.60,81.82,55.25,82.93,80.50
87.39,81.79,61.92,81.66,79.50
86.54,79.97,68.34,79.44,78.80
86.63,78.80,74.88,79.81,78.55
87.13,80.98,74.54,77.71,79.40
87.84,81.24,72.42,79.09,80.07
88.17,82.16,75.63,78.09,80.56
86.21,80.55,73.22,79.47,79.66
85.11,80.76,66.88,79.75,80.47
86.27,81.50,65.80,80.09,79.43
86.40,81.81,64.16,78.94,79.56
85.57,80.89,67.20,79.08,79.90
87.02,80.75,71.27,80.23,80.37
88.02,78.78,78.59,81.32,80.61
85.93,74.14,76.61,79.50,78.77
86.49,77.70,74.95,78.24,78.18
85.86,77.73,75.51,81.28,76.57
86.87,79.75,72.25,80.91,79.70
87.66,83.46,65.00,79.57,78.91
87.74,84.00,61.18,81.14,80.17
88.85,81.07,58.27,83.54,79.63
86.40,76.51,57.36,82.08,79.43
85.36,75.70,57.92,80.75,80.93
86.31,75.72,56.18,78.89,81.75
83.97,73.79,53.98,80.21,80.48
86.04,72.47,63.95,83.50,79.84
87.93,76.77,72.15,82.69,79.67
87.23,78.63,77.58,80.30,80.64
87.41,79.22,78.61,76.36,78.13
86.75,77.50,76.44,80.75,79.80
87.34,73.50,77.77,79.56,79.79
86.35,72.69,79.79,76.72,79.05
86.41,74.46,78.08,78.86,81.20
86.83,75.99,73.75,83.72,79.74
86.66,75.81,72.52,82.57,79.43
87.94,74.00,71.51,84.48,78.24
85.33,72.08,69.08,80.53,77.38
82.34,70.22,71.31,75.92,77.53
87.14,68.64,79.57,78.49,80.41
90.02,60.96,87.05,78.02,76.89
91.12,60.69,88.59,77.93,76.51
90.63,64.19,87.90,76.63,76.26
89.43,72.19,89.15,72.83,77.50
91.55,70.99,90.07,74.09,76.04
88.81,76.18,87.55,79.53,79.49
90.46,74.10,87.61,81.14,77.02
88.13,75.97,87.02,79.55,77.78
86.73,74.91,84.18,81.03,77.56
87.65,73.02,81.65,82.04,77.00
84.27,72.73,74.49,81.67,76.57
86.03,72.35,69.04,82.39,78.34
84.53,71.71,68.53,82.29,77.73
84.60,74.27,68.32,80.39,77.84
85.24,76.60,68.10,81.73,77.02
86.83,77.84,68.20,81.93,78.09
86.95,81.22,67.78,80.13,78.40
86.25,80.22,67.52,80.99,76.77
86.69,78.78,67.25,81.84,77.69
86.30,76.69,66.46,81.09,79.39
86.20,77.12,65.95,79.20,79.60
86.91,78.36,66.54,82.12,79.39
84.78,76.27,67.62,77.91,77.23
84.71,76.63,67.20,79.31,78.38
85.12,78.20,65.89,75.87,79.02
84.30,77.49,66.01,77.17,79.12
83.02,75.09,65.14,73.99,77.68
84.21,75.41,65.11,75.08,80.43
84.08,75.89,65.87,75.91,78.52
84.07,76.74,65.43,76.77,78.77
82.51,76.64,64.41,76.00,77.10
85.40,78.15,64.65,76.80,79.85
85.41,79.99,64.36,77.74,79.41
85.59,81.10,64.90,76.80,80.06
84.86,80.06,63.57,78.22,77.91
85.31,79.50,63.33,78.74,77.58
84.81,80.33,63.19,78.64,78.07
84.86,77.67,62.99,78.76,79.18
84.67,76.67,61.74,80.16,78.55
83.39,75.68,60.46,79.44,77.93
84.15,74.38,58.82,79.67,80.77
85.46,75.91,58.78,80.07,80.62
84.38,76.88,58.31,80.37,78.09
85.11,79.85,59.50,79.22,77.09
84.91,76.59,61.52,80.03,78.40
85.26,75.72,64.75,80.99,77.68
84.46,78.26,62.93,75.62,79.26
85.15,79.01,62.24,75.51,79.81
84.89,77.52,61.03,74.91,80.47
84.96,76.81,59.68,78.15,79.35
84.78,76.67,60.00,80.42,77.73
83.42,77.63,59.09,80.38,77.93
84.24,78.94,58.22,81.20,77.00
84.90,79.48,57.56,81.51,77.97
84.64,77.41,56.74,81.50,77.49
84.92,77.65,55.85,81.23,77.05
84.62,74.19,56.11,82.42,77.64
83.46,72.91,54.77,81.58,76.78
85.12,71.54,56.00,82.25,78.22
85.08,71.67,54.15,82.45,78.63
84.69,71.77,53.96,81.67,77.86
84.69,72.26,54.11,81.36,77.76
84.38,73.38,52.45,81.52,78.91
85.28,73.56,51.94,82.18,78.58
84.41,74.20,52.48,79.86,78.57
85.34,75.22,58.06,79.81,79.68
84.51,75.57,64.55,81.65,77.52
84.62,75.93,72.88,78.38,76.99
89.60,75.34,86.35,79.97,73.01
87.46,76.41,83.45,81.36,71.63
85.27,74.79,79.20,77.51,74.89
85.48,74.10,74.13,77.60,77.60
85.98,72.97,72.09,83.20,76.12
86.14,75.67,71.20,83.93,76.54
85.23,74.19,69.18,81.40,77.05
85.08,72.85,66.39,83.81,76.03
84.23,74.86,64.15,80.02,78.94
83.93,75.41,63.56,77.68,77.31
83.03,74.36,63.17,80.22,75.39
84.66,76.91,62.78,81.51,77.41
83.54,78.90,62.43,78.63,76.94
83.84,77.74,61.65,79.93,77.57
84.19,77.52,61.69,80.51,78.18
84.00,78.13,60.24,77.75,78.16
85.06,79.34,61.47,78.41,80.30
85.09,78.91,60.54,79.64,78.62
84.64,81.31,60.06,75.61,78.94
84.18,79.63,60.81,74.80,78.22
83.29,78.82,61.10,79.00,76.55
82.79,77.88,63.43,75.01,77.06
82.71,76.25,66.46,74.32,77.54
83.02,75.01,66.38,75.77,77.50
83.32,77.42,63.92,74.48,77.97
83.82,76.61,60.54,73.92,78.93
83.75,75.15,59.57,75.42,79.22
83.49,76.93,58.74,78.90,78.34
84.55,76.93,59.36,80.08,78.23
85.48,76.11,60.33,82.61,78.44
83.56,75.08,59.50,80.75,76.73
83.56,74.90,57.45,81.33,74.78
84.96,74.52,56.91,83.43,77.10
85.02,74.51,55.06,81.04,76.35
85.04,75.71,56.11,81.33,75.97
84.53,76.37,57.04,82.67,76.45
83.75,74.40,59.32,80.81,76.88
84.24,75.41,58.97,81.05,77.20
85.51,76.00,57.76,83.56,78.04
85.41,77.46,55.91,80.37,79.59
84.89,76.06,53.39,78.93,79.03
86.54,75.66,53.06,83.38,78.50
85.65,74.86,50.77,80.28,78.10
83.35,73.40,52.97,79.75,75.87
85.76,73.22,58.28,81.96,77.66
84.72,75.28,63.89,80.69,77.84
84.01,75.09,63.03,78.39,77.25
83.22,75.77,60.43,75.59,76.96
82.34,75.51,57.30,74.16,77.87
83.01,74.15,56.19,76.68,78.40
82.63,74.05,55.12,75.87,78.13
83.10,73.67,54.49,79.65,77.78
84.79,74.56,54.12,81.68,78.78
82.50,75.63,55.16,79.68,77.42
83.21,74.32,54.99,80.15,78.29
84.50,72.74,56.34,81.86,76.41
83.38,73.17,56.15,79.36,77.22
83.45,70.35,54.67,80.57,78.38
84.47,70.35,52.42,82.00,77.64
83.44,69.85,51.45,80.48,77.60
84.83,69.66,51.32,80.56,79.18
84.64,66.41,50.49,83.05,79.46
84.91,66.73,51.08,79.60,79.75
83.20,67.69,50.44,78.99,78.37
83.86,68.61,50.47,82.94,77.98
84.58,71.06,54.77,80.97,78.35
83.47,69.01,60.50,78.46,77.41
83.89,69.36,69.83,79.23,77.48
87.75,71.46,80.52,75.80,76.92
92.33,72.25,88.77,78.47,73.94
92.41,68.39,90.50,75.42,72.34
91.41,69.91,90.11,73.04,73.61
87.84,68.13,89.02,72.85,74.87
89.80,67.67,89.12,74.89,75.57
90.38,64.78,91.06,74.03,74.76
89.07,66.26,88.83,75.53,75.38
87.91,66.56,87.85,77.18,75.24
86.86,68.24,86.44,77.78,76.99
84.60,70.53,82.22,77.43,78.19
82.58,70.97,72.45,77.86,78.09
82.70,70.14,60.82,79.90,78.18
81.78,70.34,62.40,78.47,77.19
83.11,71.99,61.73,79.17,77.17
82.65,71.72,53.54,80.31,76.57
83.61,72.33,53.63,80.39,77.97
83.80,72.41,52.68,79.83,78.61
83.21,71.54,50.59,78.37,76.77
82.74,71.77,49.39,79.47,77.20
83.78,71.24,49.04,82.28,76.82
84.16,71.98,51.04,81.20,77.21
83.30,70.92,55.48,80.85,76.24
84.26,72.08,58.57,82.59,76.43
84.78,73.40,56.66,82.70,77.40
83.74,73.03,53.23,81.37,77.95
84.61,70.66,51.44,83.46,77.26
83.88,70.42,49.47,83.40,76.68
85.81,72.05,48.31,84.83,75.40
85.59,73.11,46.14,85.73,76.65
85.55,71.44,47.53,85.65,74.71
85.95,70.03,49.80,85.20,75.53
86.31,72.27,50.49,85.71,76.69
86.34,73.47,50.01,86.42,77.39
86.58,73.73,50.91,85.72,77.77
86.08,75.63,48.67,85.51,79.51
85.16,74.62,47.32,84.73,77.94
84.66,74.69,47.90,84.86,76.19
84.19,74.55,47.76,84.24,76.31
84.55,75.78,47.05,84.01,77.38
84.07,74.53,47.26,82.66,77.75
84.25,75.60,46.08,83.25,76.22
82.66,74.24,43.77,82.74,75.53
82.76,73.92,44.57,81.95,75.72
83.21,73.79,50.52,81.40,76.92
83.67,70.57,56.54,80.22,77.99
82.10,72.09,59.05,78.82,76.92
83.12,72.23,57.85,76.40,78.06
82.11,71.57,55.76,77.79,78.18
82.91,71.48,54.65,75.47,79.26
82.50,71.73,53.92,77.97,78.61
82.40,70.21,52.63,78.50,78.10
81.92,71.66,49.40,79.09,76.90
81.01,74.60,49.04,77.94,76.06
81.07,73.92,49.85,78.52,76.19
82.91,72.45,49.27,79.29,76.79
82.30,71.59,49.53,78.29,77.03
82.03,73.28,48.56,77.17,77.24
82.20,72.29,47.22,78.89,75.98
82.71,69.91,44.99,78.52,78.77
82.79,70.40,44.13,76.63,79.78
82.57,71.78,42.79,75.75,79.84
81.84,73.47,42.69,76.17,76.78
82.10,72.11,41.11,77.67,77.82
82.60,70.90,39.68,75.96,76.76
81.90,69.97,48.30,76.46,77.45
83.36,71.28,63.06,77.99,78.59
82.91,70.81,69.88,78.38,76.31
86.60,69.98,80.93,76.23,75.94
89.36,70.13,86.86,77.84,75.31
86.43,70.18,81.03,83.09,75.25
85.27,70.12,76.69,83.73,78.22
87.24,69.10,73.51,86.05,77.75
86.82,69.38,72.82,85.55,78.29
86.55,69.78,69.83,85.76,78.05
84.99,70.56,67.44,84.82,77.41
84.78,70.81,65.49,83.30,75.72
84.13,71.95,62.02,82.62,77.02
83.03,72.46,60.14,82.65,76.78
84.12,71.51,59.11,81.93,76.17
83.41,73.32,58.84,81.34,76.64
83.91,72.19,58.26,81.47,77.52
83.76,73.16,58.21,81.21,76.17
82.79,72.08,55.68,81.60,75.75
81.36,71.36,54.54,79.68,76.06
83.15,72.58,50.48,79.73,76.56
83.33,76.83,50.39,80.02,76.53
82.38,75.02,48.29,80.16,75.81
81.52,73.66,47.95,78.64,75.40
81.19,72.73,54.21,76.04,74.81
82.08,72.13,60.28,78.34,75.67
82.03,71.38,66.65,77.61,76.77
81.76,70.81,64.49,76.83,77.49
81.14,71.64,60.47,73.28,76.65
80.86,72.41,56.68,73.56,78.14
82.76,73.22,54.18,77.53,79.09
82.20,72.52,54.30,78.81,76.23
83.48,71.63,53.48,80.03,76.76
83.19,73.11,54.16,80.09,77.27
83.84,74.62,51.43,81.32,76.60
83.71,73.16,48.26,81.05,78.05
84.03,72.74,47.45,80.77,78.24
82.81,71.34,50.21,81.22,77.41
83.85,73.59,51.58,81.99,77.00
83.83,74.55,51.16,81.58,78.42
82.95,73.48,49.45,80.24,76.61
83.05,73.31,48.45,80.80,76.89
82.80,72.92,47.07,81.21,76.14
83.52,72.56,45.57,81.25,76.21
82.62,72.42,44.09,80.21,75.72
82.51,72.48,43.30,79.67,75.47
83.23,73.52,43.23,80.15,74.86
82.67,72.53,51.59,81.71,75.69
82.88,72.32,58.96,80.43,74.94
84.01,73.78,66.74,79.07,77.49
82.87,73.36,63.28,78.86,77.12
80.79,70.83,59.77,75.17,77.31
83.04,74.53,57.24,74.60,78.57
81.60,73.09,56.21,76.74,77.15
81.56,73.97,54.74,77.83,77.25
82.15,72.85,52.34,78.21,77.70
82.42,73.47,49.43,78.69,76.40
81.18,71.30,49.92,79.09,75.23
82.50,70.80,50.12,78.25,78.06
81.58,70.83,51.29,76.75,77.88
82.15,71.69,49.86,78.41,77.65
82.86,70.12,50.29,80.15,76.35
81.24,68.84,48.28,78.42,76.58
81.02,68.63,45.69,76.85,77.03
82.45,72.69,44.58,77.27,77.49
81.27,71.16,44.34,78.69,75.56
81.45,71.22,43.41,77.08,77.09
82.89,68.85,43.38,76.36,77.84
81.76,67.84,44.32,77.07,76.48
82.19,68.22,51.46,79.04,76.95
81.91,71.01,60.96,75.49,75.91
82.38,68.02,72.51,73.49,76.74
88.35,70.92,84.89,75.35,78.55
91.01,67.15,88.85,76.84,72.87
91.03,64.32,89.28,75.21,74.04
90.45,65.27,90.21,71.21,74.30
89.36,67.88,89.39,69.25,74.03
91.71,67.20,91.50,73.80,76.01
88.90,63.37,88.44,76.44,75.65
90.11,61.76,90.18,77.12,74.54
89.44,65.63,86.51,78.49,73.54
86.36,67.30,86.18,77.99,74.24
82.93,68.00,78.44,78.82,74.31
83.62,70.83,72.45,79.05,74.50
82.66,70.28,64.01,80.01,76.00
83.43,72.36,55.13,79.35,74.60
81.82,73.41,54.75,79.95,74.07
84.92,73.94,54.75,81.98,74.77
83.32,72.15,53.66,81.75,74.68
84.57,73.44,53.45,83.42,74.68
85.22,75.53,52.26,83.56,76.29
84.31,75.13,51.83,82.96,76.05
83.26,72.41,52.39,82.38,74.66
85.12,74.20,52.68,84.22,74.65
85.14,75.03,54.39,84.38,75.50
84.56,75.04,53.07,84.22,75.37
82.70,75.32,50.90,81.00,75.13
80.90,71.60,50.26,74.59,77.23
81.69,74.14,52.32,78.77,75.88
84.26,73.07,52.93,82.62,74.92
82.78,73.85,54.59,80.86,75.19
83.07,74.05,53.36,79.96,73.49
81.61,73.35,52.27,78.99,73.18
81.65,73.48,52.29,78.01,73.46
82.98,74.59,51.53,74.63,74.51
82.36,75.13,50.30,76.39,73.83
83.20,75.64,51.54,77.34,74.24
82.29,76.68,50.46,79.01,72.48
82.97,79.30,48.46,79.67,73.19
82.16,77.67,46.71,80.51,73.54
82.91,77.60,46.61,80.42,73.33
83.25,76.25,47.14,80.33,73.88
81.87,74.70,45.78,81.27,71.88
82.50,76.37,45.29,79.95,73.95
84.22,77.99,45.61,81.27,73.37
82.12,76.95,48.17,79.48,73.41
83.09,77.67,54.83,80.01,75.09
83.67,75.11,60.64,79.43,75.07
85.00,73.56,59.58,82.60,77.31
84.62,73.61,56.66,82.94,79.76
84.93,76.18,54.26,80.80,78.90
83.28,73.86,51.73,79.47,78.40
85.12,72.84,52.18,82.34,77.96
83.32,71.40,50.76,79.00,79.08
83.41,71.38,50.19,77.95,79.44
84.64,70.08,49.15,78.84,80.32
85.13,70.90,49.25,80.47,80.17
85.78,70.17,48.01,81.00,80.64
86.21,70.77,49.29,81.79,80.17
85.41,71.22,50.38,81.93,78.73
84.60,72.08,48.45,82.12,79.13
85.89,71.80,47.09,84.59,78.02
86.81,72.19,46.70,84.36,78.62
84.84,71.52,47.08,83.52,78.57
84.70,70.67,45.72,83.29,77.66
84.01,71.28,44.56,83.06,77.23
85.30,71.45,43.49,83.74,77.21
84.87,70.69,53.13,83.80,77.69
85.65,68.13,67.13,83.30,77.47
84.79,63.08,73.09,82.20,76.91
88.47,65.00,85.91,79.45,76.14
88.74,64.50,87.13,77.24,74.43
86.48,65.98,83.48,80.32,74.73
84.12,65.65,80.20,79.38,76.56
84.83,66.76,75.88,79.02,78.63
84.72,67.53,73.96,79.32,78.88
83.33,67.84,71.47,79.10,77.28
82.40,67.21,68.33,77.56,78.04
82.73,67.68,60.68,76.01,77.73
84.14,68.25,61.82,80.60,77.61
82.82,67.99,56.46,79.24,78.23
84.03,69.24,55.28,80.08,79.91
83.75,68.22,52.68,79.77,79.41
83.52,67.80,52.08,80.05,78.86
83.38,71.38,50.92,80.55,77.92
83.56,69.95,48.27,81.28,77.55
83.37,67.84,48.01,80.82,77.25
82.37,67.61,46.01,80.26,77.48
83.02,68.60,44.68,80.36,77.19
83.70,69.62,44.75,81.31,78.05
83.34,68.61,43.14,83.02,77.18
83.97,68.10,48.61,82.23,78.60
83.21,66.91,56.94,81.07,78.40
83.97,69.60,60.46,80.54,79.50
82.54,65.57,57.30,79.27,78.84
82.71,64.75,51.68,76.51,79.96
82.11,63.94,48.72,77.59,79.28
83.13,65.10,49.66,81.43,78.84
82.54,63.64,46.89,81.66,76.52
83.87,65.99,45.22,82.56,75.82
84.09,66.80,38.06,84.02,75.89
82.58,66.47,36.69,82.81,75.34
83.59,66.79,39.82,83.63,78.08
84.12,66.57,43.32,83.17,77.02
83.20,68.01,45.68,83.06,78.56
84.46,68.18,46.65,83.56,77.94
84.34,67.05,46.85,82.91,77.72
83.81,64.43,45.81,82.38,78.42
83.63,63.52,46.09,81.61,78.46
83.10,63.91,43.88,82.34,77.76
84.11,65.66,42.32,83.34,76.88
82.92,67.17,40.77,82.66,77.09
82.74,67.10,42.06,81.23,78.26
82.69,66.10,46.82,81.32,77.77
82.40,64.29,54.48,81.89,77.71
84.35,66.22,59.90,82.58,77.87
84.57,67.24,61.17,83.83,79.20
81.86,61.92,59.15,78.18,78.50
81.56,63.75,57.82,75.95,79.08
83.64,62.15,56.24,79.33,78.99
85.02,59.58,56.37,83.18,78.59
85.34,59.09,56.07,84.08,78.26
86.38,60.63,54.83,84.16,77.24
84.48,58.29,55.05,83.15,77.28
83.28,58.12,54.41,81.69,77.62
83.75,57.61,51.32,81.63,76.11
83.10,55.46,48.83,83.60,76.10
83.59,57.30,49.57,82.17,77.91
83.37,53.99,47.96,81.30,78.92
81.43,52.37,46.12,79.36,78.14
82.05,50.97,45.73,79.16,77.27
82.13,51.86,44.80,79.12,77.32
81.95,51.71,43.18,80.23,77.65
81.32,52.84,39.17,78.02,74.94
80.57,53.05,39.68,77.25,76.19
80.19,57.83,47.39,77.37,74.68
81.70,70.63,62.53,76.74,74.44
83.92,78.63,70.04,78.51,74.48
88.53,82.59,76.66,76.53,75.76
87.56,83.46,83.14,78.15,70.91
87.31,84.05,77.82,77.42,72.40
87.64,85.06,75.10,79.84,73.43
87.06,85.88,72.25,71.34,74.31
86.64,84.30,72.05,77.64,74.65
86.23,83.97,69.41,78.84,74.43
86.56,84.82,66.63,75.11,77.17
87.01,85.44,63.69,77.98,75.56
83.15,76.76,64.37,75.08,76.53
79.30,70.46,65.57,74.05,72.88
80.89,70.04,71.44,75.09,72.58
88.21,76.48,84.05,72.00,77.15
89.88,84.91,87.70,70.12,75.67
90.29,84.13,89.00,68.71,71.40
89.13,83.65,87.10,67.69,71.63
88.63,84.28,88.02,70.67,71.49
